2020-02-13,1
2020-02-14,1
2020-02-15,1
2020-02-16,1
2020-02-17,1
2020-02-18,1
2020-02-19,1
2020-02-20,1
2020-02-21,1
2020-02-22,1
2020-02-23,1
2020-02-24,1
2020-02-25,2
2020-02-26,2
2020-02-27,2
2020-02-28,1
2020-02-29,1
2020-03-01,2
2020-03-02,2
2020-03-03,2
2020-03-04,2
2020-03-05,1
2020-03-06,1
2020-03-07,1
2020-03-08,1
2020-03-09,1
2020-03-10,1
2020-03-11,1
2020-03-12,1
2020-03-13,1
2020-03-14,1
2020-03-15,1
2020-03-16,1
2020-03-17,1
2020-03-18,1
2020-03-19,1
2020-03-20,1
2020-03-21,1
2020-03-22,1
2020-03-23,1
2020-03-24,1
2020-03-25,1
2020-03-26,1
2020-03-27,1
2020-03-28,1
2020-03-29,1
2020-03-30,1
2020-03-31,1
2020-04-01,1
2020-04-02,1
2020-04-03,1
2020-04-04,1
2020-04-05,1
2020-04-06,1
2020-04-07,1
2020-04-08,1
2020-04-09,1
2020-04-10,1
2020-04-11,1
2020-04-12,1
2020-04-13,1
2020-04-14,1
2020-04-15,1
2020-04-16,1
2020-04-17,1
2020-04-18,1
2020-04-19,1
2020-04-20,1
2020-04-21,1
2020-04-22,1
2020-04-23,1
2020-04-24,1
2020-04-25,1
2020-04-26,1
2020-04-27,1
2020-04-28,1
2020-04-29,1
2020-04-30,1
2020-05-01,1
2020-05-02,1
2020-05-03,1
2020-05-04,1
2020-05-05,1
2020-05-06,1
2020-05-07,1
2020-05-08,1
2020-05-09,1
2020-05-10,1
2020-05-11,1
2020-05-12,1
2020-05-13,1
2020-05-14,1
2020-05-15,1
2020-05-16,1
2020-05-17,1
2020-05-18,1
2020-05-19,1
2020-05-20,1
2020-05-21,1
2020-05-22,2
2020-05-23,2
2020-05-24,2
2020-05-25,2
2020-05-26,1
2020-05-27,1
2020-05-28,1
2020-05-29,1
2020-05-30,1
2020-05-31,1
2020-10-01,1
2020-10-02,1
2020-10-03,1
2020-10-04,1
2020-10-05,1
2020-10-06,1
2020-10-07,1
2020-10-08,1
2020-10-09,1
2020-10-10,1
2020-10-11,1
2020-10-12,1
2020-10-13,1
2020-10-14,1
2020-10-15,1
2020-10-16,1
2020-10-17,1
2020-10-18,1
2020-10-19,1
2020-10-20,1
2020-10-21,1
2020-10-22,1
2020-10-23,1
2020-10-24,1
2020-10-25,1
2020-10-26,1
2020-10-27,1
2020-10-28,1
2020-10-29,1
2020-10-30,1
2020-10-31,1
2020-11-01,1
2020-11-02,1
2020-11-03,1
2020-11-04,1
2020-11-05,1
2020-11-06,1
2020-11-07,1
2020-11-08,1
2020-11-09,1
2020-11-10,1
2020-11-11,1
2020-11-12,1
2020-11-13,1
2020-11-14,1
2020-11-15,1
2020-11-16,1
2020-11-17,1
2020-11-18,1
2020-11-19,1
2020-11-20,1
2020-11-21,1
2020-11-22,1
2020-11-23,1
2020-11-24,1
2020-11-25,1
2020-11-26,1
2020-11-27,1
2020-11-28,1
2020-11-29,1
2020-11-30,1
2020-12-01,1
2020-12-02,1
2020-12-03,1
2020-12-04,1
2020-12-05,1
2020-12-06,1
2020-12-07,1
2020-12-08,1
2020-12-09,1
2020-12-10,1
2020-12-11,1
2020-12-12,1
2020-12-13,1
2020-12-14,1
2020-12-15,1
2020-12-16,1
2020-12-17,1
2020-12-18,1
2020-12-19,1
2020-12-20,2
2020-12-21,2
2020-12-22,2
2020-12-23,2
2020-12-24,1
2020-12-25,1
2020-12-26,1
2020-12-27,1
2020-12-28,2
2020-12-29,2
2020-12-30,2
2020-12-31,1
2021-01-01,1
2021-01-02,1
2021-01-03,1
2021-01-04,1
2021-01-05,1
2021-01-06,1
2021-01-07,1
2021-01-08,1
2021-01-09,1
2021-01-10,1
2021-01-11,1
2021-01-12,1
2021-01-13,1
2021-01-14,1
2021-01-15,1
2021-01-16,1
2021-01-17,1
2021-01-18,1
2021-01-19,1
2021-01-20,1
2021-01-21,1
2021-01-22,1
2021-01-23,1
2021-01-24,2
2021-01-25,2
2021-01-26,2
2021-01-27,2
2021-01-28,2
2021-01-29,2
2021-01-30,2
2021-01-31,2
2021-02-01,1
2021-02-02,1
2021-02-03,1
2021-02-04,1
2021-02-05,1
2021-02-06,2
2021-02-07,2
2021-02-08,2
2021-02-09,2
2021-02-10,2
2021-02-11,2
2021-02-12,2
2021-02-13,1
2021-02-14,1
2021-02-15,1
2021-02-16,1
2021-02-17,1
2021-02-18,1
2021-02-19,1
2021-02-20,1
2021-02-21,1
2021-02-22,1
2021-02-23,1
2021-02-24,1
2021-02-25,1
2021-02-26,1
2021-02-27,1
2021-02-28,1
2021-03-01,1
2021-03-02,1
2021-03-03,1
2021-03-04,1
2021-03-05,1
2021-03-06,1
2021-03-07,1
2021-03-08,1
2021-03-09,1
2021-03-10,1
2021-03-11,1
2021-03-12,1
2021-03-13,1
2021-03-14,1
2021-03-15,1
2021-03-16,1
2021-03-17,1
2021-03-18,1
2021-03-19,1
2021-03-20,1
2021-03-21,1
2021-03-22,1
2021-03-23,1
2021-03-24,1
2021-03-25,1
2021-03-26,1
2021-03-27,1
2021-03-28,1
2021-03-29,1
2021-03-30,1
2021-03-31,1
2021-04-01,1
2021-04-02,1
2021-04-03,1
2021-04-04,1
2021-04-05,1
2021-04-06,1
2021-04-07,1
2021-04-08,1
2021-04-09,1
2021-04-10,1
2021-04-11,1
2021-04-12,1
2021-04-13,1
2021-04-14,1
2021-04-15,1
2021-04-16,1
2021-04-17,1
2021-04-18,1
2021-04-19,1
2021-04-20,1
2021-04-21,1
2021-04-22,1
2021-04-23,1
2021-04-24,1
2021-04-25,1
2021-04-26,1
2021-04-27,1
2021-04-28,1
2021-04-29,1
2021-04-30,1
2021-05-01,1
2021-05-02,1
2021-05-03,1
2021-05-04,1
2021-05-05,1
2021-05-06,1
2021-05-07,1
2021-05-08,1
2021-05-09,1
2021-05-10,1
2021-05-11,1
2021-05-12,1
2021-05-13,1
2021-05-14,1
2021-05-15,1
2021-05-16,1
2021-05-17,1
2021-05-18,1
2021-05-19,1
2021-05-20,1
2021-05-21,1
2021-05-22,1
2021-05-23,1
2021-05-24,1
2021-05-25,1
2021-05-26,1
2021-05-27,1
2021-05-28,1
2021-05-29,1
2021-05-30,1
2021-05-31,1
2021-10-01,1
2021-10-02,1
2021-10-03,1
2021-10-04,1
2021-10-05,1
2021-10-06,1
2021-10-07,1
2021-10-08,1
2021-10-09,1
2021-10-10,1
2021-10-11,1
2021-10-12,1
2021-10-13,1
2021-10-14,1
2021-10-15,1
2021-10-16,1
2021-10-17,1
2021-10-18,1
2021-10-19,1
2021-10-20,1
2021-10-21,1
2021-10-22,1
2021-10-23,1
2021-10-24,1
2021-10-25,1
2021-10-26,1
2021-10-27,1
2021-10-28,1
2021-10-29,1
2021-10-30,1
2021-10-31,1
2021-11-01,1
2021-11-02,1
2021-11-03,1
2021-11-04,1
2021-11-05,1
2021-11-06,1
2021-11-07,1
2021-11-08,1
2021-11-09,1
2021-11-10,1
2021-11-11,1
2021-11-12,1
2021-11-13,1
2021-11-14,1
2021-11-15,1
2021-11-16,1
2021-11-17,1
2021-11-18,1
2021-11-19,1
2021-11-20,1
2021-11-21,1
2021-11-22,1
2021-11-23,1
2021-11-24,1
2021-11-25,1
2021-11-26,1
2021-11-27,1
2021-11-28,1
2021-11-29,1
2021-11-30,1
2021-12-01,1
2021-12-02,1
2021-12-03,1
2021-12-04,1
2021-12-05,1
2021-12-06,1
2021-12-07,1
2021-12-08,1
2021-12-09,1
2021-12-10,1
2021-12-11,1
2021-12-12,1
2021-12-13,1
2021-12-14,1
2021-12-15,1
2021-12-16,1
2021-12-17,1
2021-12-18,1
2021-12-19,1
2021-12-20,1
2021-12-21,1
2021-12-22,1
2021-12-23,1
2021-12-24,1
2021-12-25,1
2021-12-26,2
2021-12-27,2
2021-12-28,1
2021-12-29,1
2021-12-30,1
2021-12-31,1
2022-01-01,1
2022-01-02,1
2022-01-03,1
2022-01-04,1
2022-01-05,1
2022-01-06,1
2022-01-07,1
2022-01-08,1
2022-01-09,1
2022-01-10,1
2022-01-11,1
2022-01-12,1
2022-01-13,2
2022-01-14,2
2022-01-15,2
2022-01-16,2
2022-01-17,1
2022-01-18,1
2022-01-19,1
2022-01-20,1
2022-01-21,1
2022-01-22,1
2022-01-23,1
2022-01-24,2
2022-01-25,2
2022-01-26,2
2022-01-27,2
2022-01-28,2
2022-01-29,2
2022-01-30,2
2022-01-31,2
2022-02-01,2
2022-02-02,2
2022-02-03,2
2022-02-04,1
2022-02-05,2
2022-02-06,2
2022-02-07,1
2022-02-08,1
2022-02-09,1
2022-02-10,1
2022-02-11,1
2022-02-12,1
2022-02-13,1
2022-02-14,1
2022-02-15,1
2022-02-16,1
2022-02-17,1
2022-02-18,1
2022-02-19,1
2022-02-20,1
2022-02-21,1
2022-02-22,1
2022-02-23,1
2022-02-24,1
2022-02-25,1
2022-02-26,2
2022-02-27,2
2022-02-28,1
2022-03-01,1
2022-03-02,1
2022-03-03,1
2022-03-04,1
2022-03-05,1
2022-03-06,1
2022-03-07,1
2022-03-08,1
2022-03-09,1
2022-03-10,1
2022-03-11,1
2022-03-12,1
2022-03-13,1
2022-03-14,1
2022-03-15,1
2022-03-16,1
2022-03-17,1
2022-03-18,1
2022-03-19,1
2022-03-20,1
2022-03-21,1
2022-03-22,1
2022-03-23,1
2022-03-24,1
2022-03-25,1
2022-03-26,1
2022-03-27,1
2022-03-28,1
2022-03-29,1
2022-03-30,1
2022-03-31,1
2022-04-01,1
2022-04-02,1
2022-04-03,1
2022-04-04,1
2022-04-05,1
2022-04-06,1
2022-04-07,1
2022-04-08,1
2022-04-09,1
2022-04-10,1
2022-04-11,1
2022-04-12,1
2022-04-13,1
2022-04-14,1
2022-04-15,1
2022-04-16,1
2022-04-17,1
2022-04-18,1
2022-04-19,1
2022-04-20,1
2022-04-21,1
2022-04-22,1
2022-04-23,1
2022-04-24,1
2022-04-25,1
2022-04-26,1
2022-04-27,1
2022-04-28,1
2022-04-29,1
2022-04-30,1
2022-05-01,1
2022-05-02,1
2022-05-03,1
2022-05-04,1
2022-05-05,1
2022-05-06,1
2022-05-07,1
2022-05-08,1
2022-05-09,1
2022-05-10,1
2022-05-11,2
2022-05-12,1
2022-05-13,1
2022-05-14,1
2022-05-15,1
2022-05-16,1
2022-05-17,1
2022-05-18,1
2022-05-19,1
2022-05-20,1
2022-05-21,1
2022-05-22,1
2022-05-23,1
2022-05-24,1
2022-05-25,1
2022-05-26,1
2022-05-27,1
2022-05-28,1
2022-05-29,1
2022-05-30,1
2022-05-31,1
